,Team,,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,Favorite_or_not,Spread,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp..Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,stadium_type
242,New England Patriots,NE,Buffalo Bills,23,21,2013,1,NA,W,,,0,26,431,273,158,3,15,286,150,136,2,-8.67,8.3,0.96,,,NA,,NA,0
243,New England Patriots,NE,Buffalo Bills,25,6,2018,8,NA,W,,,0,22,387,311,76,NA,16,333,287,46,2,3.65,20.98,-6.85,,,NA,,NA,0
244,New England Patriots,NE,Buffalo Bills,37,22,2014,6,NA,W,,,0,22,396,346,50,NA,19,336,268,68,3,15.18,2.15,-3.36,,,NA,,NA,0
245,New England Patriots,NE,Buffalo Bills,40,32,2015,2,NA,W,,,0,28,507,451,56,2,23,349,189,160,3,6.15,-5.24,7.57,,,NA,,NA,0
246,New England Patriots,NE,Buffalo Bills,41,25,2016,8,NA,W,,,0,23,357,285,72,NA,25,376,209,167,NA,22.71,-13.72,6.16,,,NA,,NA,0
247,New England Patriots,NE,Carolina Panthers,20,24,2013,11,NA,L,,,0,28,390,283,107,2,20,300,197,103,NA,13.91,-17.75,0.63,,,NA,,NA,0
248,New England Patriots,NE,Chicago Bears,38,31,2018,7,NA,W,,,0,21,381,273,108,3,29,453,319,134,2,9.37,-16.89,5.95,,,NA,,NA,0
249,New England Patriots,NE,Cincinnati Bengals,6,13,2013,5,NA,L,,,0,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.4,,,NA,,NA,0
250,New England Patriots,NE,Cleveland Browns,33,13,2016,5,NA,W,,,0,24,501,403,98,NA,17,262,235,27,1,17.05,4.26,-3.15,,,NA,,NA,0
251,New England Patriots,NE,Dallas Cowboys,30,6,2015,5,NA,W,,,0,20,356,247,109,NA,18,289,187,102,2,7.94,15.25,-0.38,,,NA,,NA,0
252,New England Patriots,NE,Denver Broncos,16,3,2016,15,NA,W,,,0,20,313,177,136,NA,15,309,251,58,3,-4.97,14.82,2.33,,,NA,,NA,0
253,New England Patriots,NE,Denver Broncos,16,26,2013,NA,NA,L,,,0,19,320,256,64,NA,27,507,400,107,NA,9.06,-23.4,1.34,,,NA,,NA,0
254,New England Patriots,NE,Denver Broncos,18,20,2015,NA,NA,L,,,0,20,336,292,44,2,12,244,145,99,1,-11.95,11.11,-3.99,,,NA,,NA,0
255,New England Patriots,NE,Denver Broncos,24,30,2015,12,NA,L,,,0,16,301,262,39,1,23,433,254,179,1,-2.09,-6.8,1.42,,,NA,,NA,0
256,New England Patriots,NE,Denver Broncos,41,16,2017,10,NA,W,,,0,28,396,297,99,NA,17,339,221,118,2,14.71,-3.58,13.56,,,NA,,NA,0
257,New England Patriots,NE,Detroit Lions,10,26,2018,3,NA,L,,,0,12,209,120,89,1,25,414,255,159,1,-5.39,-13.69,2.81,,,NA,,NA,0
258,New England Patriots,NE,Green Bay Packers,21,26,2014,13,NA,L,,,0,20,320,236,84,NA,24,478,348,130,NA,12.8,-19.28,1.73,,,NA,,NA,0
259,New England Patriots,NE,Houston Texans,27,6,2015,14,NA,W,,,0,18,313,197,116,1,7,189,102,87,1,3.18,23.12,-5.49,,,NA,,NA,0
260,New England Patriots,NE,Houston Texans,34,31,2013,13,NA,W,,,0,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17,,,NA,,NA,0
261,New England Patriots,NE,Indianapolis Colts,34,27,2015,6,NA,W,,,0,22,417,301,116,1,24,409,289,120,NA,11.67,-6.55,3.83,,,NA,,NA,0
262,New England Patriots,NE,Indianapolis Colts,42,20,2014,11,NA,W,,,0,33,503,257,246,2,17,322,303,19,1,31.96,0.02,-9.22,,,NA,,NA,0
263,New England Patriots,NE,Jacksonville Jaguars,20,31,2018,2,NA,L,,,0,18,302,220,82,1,27,480,376,104,2,2.13,-18.76,4.44,,,NA,,NA,0
264,New England Patriots,NE,Kansas City Chiefs,14,41,2014,4,NA,L,,,0,13,290,215,75,3,26,443,236,207,NA,-10.7,-16.31,6.25,,,NA,,NA,0
265,New England Patriots,NE,Kansas City Chiefs,37,31,2018,NA,NA,W,,,0,36,524,348,176,2,18,290,249,41,NA,18.42,-15.09,2.27,,,NA,,NA,0
266,New England Patriots,NE,Los Angeles Chargers,41,28,2018,NA,NA,W,,,0,30,498,343,155,NA,22,335,316,19,2,23.29,-11.48,4.94,,,NA,,NA,0
267,New England Patriots,NE,Miami Dolphins,20,24,2013,15,NA,L,,,0,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68,,,NA,,NA,0
268,New England Patriots,NE,Miami Dolphins,20,27,2017,14,NA,L,,,0,14,248,223,25,2,21,362,242,120,NA,-3.59,-7.02,2.39,,,NA,,NA,0
269,New England Patriots,NE,Miami Dolphins,20,33,2014,1,NA,L,,,0,20,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99,,,NA,,NA,0
270,New England Patriots,NE,Miami Dolphins,33,34,2018,14,NA,L,,,0,28,421,344,77,NA,20,412,223,189,NA,20.29,-20.06,0.6,,,NA,,NA,0
271,New England Patriots,NE,Miami Dolphins,35,14,2016,17,NA,W,,,0,22,396,276,120,NA,16,280,205,75,2,19.55,3.73,-6.78,,,NA,,NA,0
272,New England Patriots,NE,Minnesota Vikings,30,7,2014,2,NA,W,,,0,16,292,142,150,NA,17,217,163,54,4,-2.65,16.66,9.14,,,NA,,NA,0
273,New England Patriots,NE,New Orleans Saints,36,20,2017,2,NA,W,,,0,29,555,436,119,NA,20,429,348,81,NA,27.58,-12.16,-2.32,,,NA,,NA,0
274,New England Patriots,NE,New York Giants,27,26,2015,10,NA,W,,,0,22,406,329,77,2,21,422,342,80,1,6.31,-10.17,6.92,,,NA,,NA,0
275,New England Patriots,NE,New York Jets,17,16,2014,16,NA,W,,,0,19,231,146,85,1,16,307,191,116,1,-3.88,-0.27,5.42,,,NA,,NA,0
276,New England Patriots,NE,New York Jets,20,26,2015,16,NA,L,,,0,16,284,221,63,1,24,428,285,143,1,2.18,-7.6,-0.48,,,NA,,NA,0
277,New England Patriots,NE,New York Jets,22,17,2016,12,NA,W,,,0,26,377,286,91,NA,16,333,269,64,2,11.44,-0.93,-2.73,,,NA,,NA,0
278,New England Patriots,NE,New York Jets,24,17,2017,6,NA,W,,,0,23,375,257,118,2,23,408,334,74,3,10.44,0.33,-2.19,,,NA,,NA,0
279,New England Patriots,NE,New York Jets,27,13,2018,12,NA,W,,,0,25,498,283,215,NA,18,338,264,74,1,20.12,-2.42,-4.96,,,NA,,NA,0
280,New England Patriots,NE,New York Jets,27,30,2013,7,NA,L,,,0,21,295,205,90,1,27,383,206,177,1,-7.1,4.71,-0.42,,,NA,,NA,0
281,New England Patriots,NE,Oakland Raiders,33,8,2017,11,NA,W,,,0,25,421,332,89,NA,21,344,235,109,2,23.44,-1.26,2.48,,,NA,,NA,0
282,New England Patriots,NE,Pittsburgh Steelers,10,17,2018,15,NA,L,,,0,18,368,272,96,1,24,376,218,158,2,1.22,-10.75,3.62,,,NA,,NA,0
283,New England Patriots,NE,Pittsburgh Steelers,27,16,2016,7,NA,W,,,0,21,362,222,140,2,17,375,281,94,1,12.52,4.28,-6.81,,,NA,,NA,0
284,New England Patriots,NE,Pittsburgh Steelers,27,24,2017,15,NA,W,,,0,21,360,283,77,1,21,413,270,143,1,15.3,-12.04,-0.66,,,NA,,NA,0
285,New England Patriots,NE,San Diego Chargers,23,14,2014,14,NA,W,,,0,24,397,310,87,2,13,216,163,53,1,-1.26,9.73,3.53,,,NA,,NA,0
286,New England Patriots,NE,San Francisco 49ers,30,17,2016,11,NA,W,,,0,28,444,273,171,NA,20,299,177,122,NA,17.09,-1.68,1.82,,,NA,,NA,0
287,New England Patriots,NE,Tampa Bay Buccaneers,19,14,2017,5,NA,W,,,0,23,402,289,113,2,26,409,319,90,NA,-0.71,-10.33,14.94,,,NA,,NA,0
288,New England Patriots,NE,Tennessee Titans,10,34,2018,10,NA,L,,,0,16,284,244,40,NA,23,385,235,150,NA,-5.76,-14.31,-2.47,,,NA,,NA,0
458,New England Patriots,NE,Miami Dolphins,10,20,2015,17,10,L,0,6.5,0,12,196,126,70,NA,20,438,342,96,NA,-8.91,-7.05,3.15,MIA,-6.5,35,Foxboro Stadium,FALSE,1
459,New England Patriots,NE,Atlanta Falcons,23,7,2017,7,10,W,1,-3,0,25,403,241,162,NA,21,343,223,120,NA,15.29,-6.18,6.42,NE,-3,56.5,Gillette Stadium,FALSE,1
460,New England Patriots,NE,Baltimore Ravens,30,23,2016,14,12,W,1,-6,0,20,496,401,95,3,17,348,306,42,1,16.83,2.31,-8.57,NE,-6,45,Gillette Stadium,FALSE,1
461,New England Patriots,NE,Baltimore Ravens,35,31,2014,NA,1,W,1,-7,0,29,422,408,14,1,28,428,292,136,2,20.04,-15.9,-1.99,NE,-7,47.5,Gillette Stadium,FALSE,1
462,New England Patriots,NE,Buffalo Bills,0,16,2016,4,10,L,1,-3.5,0,13,277,187,90,1,24,378,244,134,NA,-10.11,-6.11,3.66,NE,-3.5,41,Gillette Stadium,FALSE,1
463,New England Patriots,NE,Buffalo Bills,9,17,2014,17,12,L,1,-4.5,0,14,260,144,116,NA,16,268,164,104,1,-8.54,-1.83,-0.21,NE,-4.5,43.5,Gillette Stadium,FALSE,1
464,New England Patriots,NE,Buffalo Bills,20,13,2015,11,11,W,1,-7,0,18,356,271,85,1,16,319,225,94,1,1.75,1.49,3.36,NE,-7,47.5,Gillette Stadium,FALSE,1
465,New England Patriots,NE,Buffalo Bills,24,12,2018,16,12,W,1,-13.5,0,20,390,117,273,3,14,289,217,72,3,-6.39,16.9,2.11,NE,-13.5,45,Gillette Stadium,FALSE,1
466,New England Patriots,NE,Buffalo Bills,34,20,2013,17,12,W,1,-7,0,24,382,115,267,1,19,393,224,169,NA,8.99,-1.47,7.8,NE,-7,46,Gillette Stadium,FALSE,1
467,New England Patriots,NE,Buffalo Bills,37,16,2017,16,12,W,1,-11,0,28,411,218,193,1,17,326,242,84,NA,21.06,2.94,-0.79,NE,-11,47.5,Gillette Stadium,FALSE,1
468,New England Patriots,NE,Carolina Panthers,30,33,2017,4,10,L,1,-9,0,24,373,293,80,NA,28,444,304,140,2,18.56,-24.18,2.62,NE,-9,49,Gillette Stadium,FALSE,1
469,New England Patriots,NE,Chicago Bears,51,23,2014,8,10,W,1,-6,0,32,487,365,122,NA,27,384,231,153,2,23.22,-5.55,4.03,NE,-6,52,Gillette Stadium,FALSE,1
470,New England Patriots,NE,Cincinnati Bengals,35,17,2016,6,10,W,1,-7.5,0,25,437,358,79,NA,20,357,237,120,NA,21.68,-8.15,3.28,NE,-7.5,48,Gillette Stadium,FALSE,1
471,New England Patriots,NE,Cincinnati Bengals,43,17,2014,5,10,W,0,2.5,0,30,505,285,220,NA,17,320,241,79,3,16.33,0.49,6.4,CIN,-2.5,46.5,Gillette Stadium,FALSE,1
472,New England Patriots,NE,Cleveland Browns,27,26,2013,14,12,W,1,-9.5,0,30,484,397,87,2,24,494,386,108,NA,12.46,-16.98,5.85,NE,-9.5,47.5,Gillette Stadium,FALSE,1
473,New England Patriots,NE,Denver Broncos,34,31,2013,12,11,W,0,2.5,0,27,440,324,116,3,28,412,132,280,4,-7.4,-0.53,12.8,DEN,-2.5,53,Gillette Stadium,FALSE,1
474,New England Patriots,NE,Denver Broncos,43,21,2014,9,11,W,0,3,0,29,398,332,66,1,26,472,429,43,2,9.42,0.59,10.86,DEN,-3,53,Gillette Stadium,FALSE,1
475,New England Patriots,NE,Detroit Lions,34,9,2014,12,11,W,1,-7.5,0,29,439,349,90,1,21,335,244,91,1,11.76,6.78,7.17,NE,-7.5,47.5,Gillette Stadium,FALSE,1
476,New England Patriots,NE,Green Bay Packers,31,17,2018,9,11,W,1,-5,0,28,433,310,123,NA,22,367,250,117,1,17.14,-4.92,3.52,NE,-5,56,Gillette Stadium,FALSE,1
477,New England Patriots,NE,Houston Texans,27,0,2016,3,9,W,1,-1,0,15,282,97,185,NA,19,284,175,109,3,1.19,14.6,10.11,NE,-1,38.5,Gillette Stadium,FALSE,1
478,New England Patriots,NE,Houston Texans,27,20,2018,1,9,W,1,-6,0,23,389,267,122,3,21,325,158,167,2,4.29,8.05,-6.85,NE,-6,49.5,Gillette Stadium,FALSE,1
479,New England Patriots,NE,Houston Texans,34,16,2016,NA,1,W,1,-16,0,20,377,279,98,3,14,302,197,105,3,2.26,20.16,-2.22,NE,-16,44,Gillette Stadium,FALSE,1
480,New England Patriots,NE,Houston Texans,36,33,2017,3,9,W,1,-13,0,21,396,337,59,1,23,417,292,125,2,11.52,-7.08,-1.48,NE,-13,44.5,Gillette Stadium,FALSE,1
481,New England Patriots,NE,Indianapolis Colts,38,24,2018,5,10,W,1,-1.5,0,26,438,341,97,2,26,439,355,84,3,13.9,-2.15,2.13,NE,-10.5,49.5,Gillette Stadium,FALSE,1
482,New England Patriots,NE,Indianapolis Colts,43,22,2013,NA,1,W,1,-7,0,23,419,185,234,NA,16,386,317,69,4,18.81,7.19,-4.92,NE,-7,51,Gillette Stadium,FALSE,1
483,New England Patriots,NE,Indianapolis Colts,45,7,2014,NA,1,W,1,-7,0,28,397,220,177,1,17,209,126,83,3,22.43,9.46,3,NE,-7,52,Gillette Stadium,FALSE,1
484,New England Patriots,NE,Jacksonville Jaguars,24,20,2017,NA,1,W,1,-7.5,0,22,344,298,46,1,22,374,273,101,NA,10.37,-3.55,-1.4,NE,-7.5,46,Gillette Stadium,FALSE,1
485,New England Patriots,NE,Jacksonville Jaguars,51,17,2015,3,9,W,1,-14,0,35,471,346,125,NA,15,293,236,57,1,36.41,-0.6,-2.35,NE,-14,49,Gillette Stadium,FALSE,1
486,New England Patriots,NE,Kansas City Chiefs,27,20,2015,NA,1,W,1,-4.5,0,21,340,302,38,NA,27,378,243,135,1,12.79,-6.75,1.22,NE,-4.5,43,Gillette Stadium,FALSE,1
487,New England Patriots,NE,Kansas City Chiefs,27,42,2017,1,9,L,1,-9,0,25,371,247,124,NA,26,537,352,185,1,5.92,-23.18,0.73,NE,-9,48.5,Gillette Stadium,FALSE,1
488,New England Patriots,NE,Kansas City Chiefs,43,40,2018,6,10,W,1,-3.5,0,31,500,327,173,1,18,446,352,94,2,21.54,-10.83,-8.17,NE,-3.5,59.5,Gillette Stadium,FALSE,1
489,New England Patriots,NE,Los Angeles Chargers,21,13,2017,8,10,W,1,-7,0,27,414,317,97,NA,16,349,192,157,1,9.64,-8.46,5.7,NE,-7,48.5,Gillette Stadium,FALSE,1
490,New England Patriots,NE,Los Angeles Rams,26,10,2016,13,12,W,1,-13.5,0,20,402,269,133,NA,7,162,126,36,2,3.25,18.27,-6.34,NE,-13.5,45,Gillette Stadium,FALSE,1
491,New England Patriots,NE,Miami Dolphins,27,17,2013,8,11,W,1,-1.5,0,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15,NE,-10.5,46.5,Gillette Stadium,FALSE,1
492,New England Patriots,NE,Miami Dolphins,27,17,2013,8,10,W,1,-5.5,0,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15,NE,-5.5,45,Gillette Stadium,FALSE,1
493,New England Patriots,NE,Miami Dolphins,31,24,2016,2,9,W,1,-5.5,0,29,463,302,161,1,23,457,387,70,4,17.47,-6.98,-3.95,NE,-5.5,42,Gillette Stadium,FALSE,1
494,New England Patriots,NE,Miami Dolphins,35,17,2017,12,11,W,1,-16.5,0,25,417,221,196,2,15,221,154,67,3,9.46,11.65,-4.69,NE,-16.5,47.5,Gillette Stadium,FALSE,1
495,New England Patriots,NE,Miami Dolphins,36,7,2015,8,10,W,1,-8,0,24,437,342,95,NA,18,270,255,15,2,13.71,10.95,4.67,NE,-8,51.5,Gillette Stadium,FALSE,1
496,New England Patriots,NE,Miami Dolphins,38,7,2018,4,1,W,1,-6,0,26,449,274,175,2,11,172,116,56,2,21.22,12.47,-5.93,NE,-6,44,Gillette Stadium,FALSE,1
497,New England Patriots,NE,Miami Dolphins,38,7,2018,4,9,W,1,-6.5,0,26,449,274,175,2,11,172,116,56,2,21.22,12.47,-5.93,NE,-6.5,50.5,Gillette Stadium,FALSE,1
498,New England Patriots,NE,Miami Dolphins,41,13,2014,15,12,W,1,-9.5,0,23,395,287,108,1,23,384,308,76,2,14.57,8.8,7.17,NE,-9.5,48,Gillette Stadium,FALSE,1
499,New England Patriots,NE,Minnesota Vikings,24,10,2018,13,12,W,1,-6,0,27,471,311,160,1,16,278,183,95,2,17.05,9.14,-5.11,NE,-6,49.5,Gillette Stadium,FALSE,1
500,New England Patriots,NE,New Orleans Saints,30,27,2013,6,10,W,1,-2.5,0,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36,NE,-2.5,50,Gillette Stadium,FALSE,1
501,New England Patriots,NE,New York Jets,13,10,2013,2,9,W,1,-11.5,0,9,232,178,54,NA,15,318,189,129,4,-16.53,20.4,2.25,NE,-11.5,43.5,Gillette Stadium,FALSE,1
502,New England Patriots,NE,New York Jets,26,6,2017,17,12,W,1,-17,0,28,330,183,147,NA,14,247,207,40,NA,9.07,8.84,1.73,NE,-17,43.5,Gillette Stadium,FALSE,1
503,New England Patriots,NE,New York Jets,27,25,2014,7,10,W,1,-9.5,0,16,323,260,63,NA,28,423,205,218,NA,10.59,-13.01,6.48,NE,-9.5,44.5,Gillette Stadium,FALSE,1
504,New England Patriots,NE,New York Jets,30,23,2015,7,10,W,1,-7,0,20,353,337,16,NA,25,372,283,89,1,11.28,-10.33,3.42,NE,-7,47.5,Gillette Stadium,FALSE,1
505,New England Patriots,NE,New York Jets,38,3,2018,17,12,W,1,-14.5,0,24,375,244,131,NA,12,239,135,104,3,12.41,29,-5.46,NE,-14.5,46.5,Gillette Stadium,FALSE,1
506,New England Patriots,NE,New York Jets,41,3,2016,16,12,W,1,-17,0,21,325,211,114,NA,14,239,128,111,4,16.02,18.13,2.07,NE,-17,45,Gillette Stadium,FALSE,1
507,New England Patriots,NE,Oakland Raiders,16,9,2014,3,9,W,1,-14,0,21,297,221,76,NA,14,241,174,67,1,4.61,5.4,-2.63,NE,-14,47,Gillette Stadium,FALSE,1
508,New England Patriots,NE,Philadelphia Eagles,28,35,2015,13,12,L,1,-9.5,0,27,427,324,103,2,15,248,120,128,1,0.42,2.29,-11.55,NE,-9.5,49,Gillette Stadium,FALSE,1
509,New England Patriots,NE,Pittsburgh Steelers,28,21,2015,1,9,W,1,-7,0,26,361,281,80,NA,23,464,330,134,1,20.02,-17.01,1.3,NE,-7,51,Gillette Stadium,FALSE,1
510,New England Patriots,NE,Pittsburgh Steelers,36,17,2016,NA,1,W,1,-5.5,0,26,431,374,57,NA,22,368,314,54,2,20.62,-2.88,2.03,NE,-5.5,50,Gillette Stadium,FALSE,1
511,New England Patriots,NE,Pittsburgh Steelers,55,31,2013,9,11,W,1,-5.5,0,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45,NE,-5.5,43,Gillette Stadium,FALSE,1
512,New England Patriots,NE,Seattle Seahawks,24,31,2016,10,11,L,1,-7.5,0,25,385,304,81,2,23,420,324,96,NA,11.93,-17.85,-1.92,NE,-7.5,49.5,Gillette Stadium,FALSE,1
513,New England Patriots,NE,Tampa Bay Buccaneers,23,3,2013,3,9,W,1,-7.5,0,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25,NE,-7.5,45,Gillette Stadium,FALSE,1
514,New England Patriots,NE,Tennessee Titans,33,16,2015,15,12,W,1,-14.5,0,17,346,253,93,1,15,282,223,59,3,4.76,15.56,-4.63,NE,-14.5,48,Gillette Stadium,FALSE,1
515,New England Patriots,NE,Tennessee Titans,35,14,2017,NA,1,W,1,-13.5,0,31,438,337,101,NA,15,267,202,65,NA,25.58,2,-7.65,NE,-13.5,48.5,Gillette Stadium,FALSE,1
516,New England Patriots,NE,Washington Redskins,27,10,2015,9,11,W,1,-13.5,0,27,460,299,161,2,16,250,213,37,2,12.06,7.34,-3.71,NE,-13.5,51.5,Gillette Stadium,FALSE,1
622,New England Patriots,NE,Atlanta Falcons,34,28,2016,NA,2,W,1,-3,0,37,546,442,104,2,17,344,240,104,1,15.6,-7.42,1.22,NE,-3,57.5,NRG Stadium,TRUE,0
703,New England Patriots,NE,Philadelphia Eagles,33,41,2017,NA,2,L,1,-4.5,0,29,613,500,113,1,25,538,374,164,1,27.61,-29.59,-4.32,NE,-4.5,48.5,U.S. Bank Stadium,TRUE,0
713,New England Patriots,NE,Seattle Seahawks,28,24,2014,NA,2,W,1,-1,0,25,377,320,57,2,20,396,234,162,1,13.67,-10.4,-2.16,NE,-1,47.5,University of Phoenix Stadium,TRUE,0
289,New Orleans Saints,NO,Atlanta Falcons,43,37,2018,3,NA,W,,,0,32,534,391,143,NA,24,407,359,48,NA,26,-20.31,-0.47,,,NA,,NA,0
290,New Orleans Saints,NO,Baltimore Ravens,24,23,2018,7,NA,W,,,0,26,339,205,134,1,25,351,274,77,NA,15.57,-16.64,1.52,,,NA,,NA,0
291,New Orleans Saints,NO,Carolina Panthers,12,9,2018,15,NA,W,,,0,21,346,191,155,2,13,247,149,98,2,-4.35,9.06,4.13,,,NA,,NA,0
292,New Orleans Saints,NO,Cincinnati Bengals,51,14,2018,10,NA,W,,,0,33,509,265,244,NA,13,284,174,110,2,34.52,6.87,-1.07,,,NA,,NA,0
293,New Orleans Saints,NO,Dallas Cowboys,10,13,2018,13,NA,L,,,0,14,176,111,65,1,21,308,209,99,2,-9.57,0.16,1.7,,,NA,,NA,0
294,New Orleans Saints,NO,Los Angeles Rams,23,26,2018,NA,NA,L,,,0,19,290,242,48,1,19,378,301,77,1,2.7,-5.56,-0.41,,,NA,,NA,0
295,New Orleans Saints,NO,Minnesota Vikings,30,20,2018,8,NA,W,,,0,17,270,164,106,1,27,423,338,85,2,5.19,-5.3,6.75,,,NA,,NA,0
296,New Orleans Saints,NO,New York Giants,33,18,2018,4,NA,W,,,0,25,389,219,170,NA,22,299,234,65,2,15.84,0.2,-0.57,,,NA,,NA,0
297,New Orleans Saints,NO,Philadelphia Eagles,20,14,2018,NA,NA,W,,,0,25,420,283,137,1,15,250,201,49,2,13.47,-0.41,-5.74,,,NA,,NA,0
298,New Orleans Saints,NO,Tampa Bay Buccaneers,28,14,2018,14,NA,W,,,0,19,298,198,100,2,20,279,174,105,1,0.91,1.48,11.08,,,NA,,NA,0
590,New Orleans Saints,NO,Atlanta Falcons,31,17,2018,12,11,W,1,-11.5,0,19,312,162,150,1,21,366,340,26,4,11.04,2.35,-0.37,NO,-11.5,61.5,Mercedes-Benz Superdome,FALSE,0
591,New Orleans Saints,NO,Carolina Panthers,14,33,2018,17,12,L,1,-8,0,17,294,110,184,1,25,374,263,111,NA,1.59,-19.76,1.23,NO,-8,42,Mercedes-Benz Superdome,FALSE,0
592,New Orleans Saints,NO,Cleveland Browns,21,18,2018,2,9,W,1,-1,0,18,275,213,62,2,16,327,234,93,1,-2.16,-2.85,10.01,NO,-10,51,Mercedes-Benz Superdome,FALSE,0
593,New Orleans Saints,NO,Los Angeles Rams,45,35,2018,9,11,W,0,1.5,0,31,487,346,141,1,23,483,391,92,1,29.05,-17.96,0.4,LAR,-1.5,57,Mercedes-Benz Superdome,FALSE,0
594,New Orleans Saints,NO,Philadelphia Eagles,48,7,2018,11,11,W,1,-7,0,28,546,373,173,NA,13,196,138,58,3,35.64,11.41,-4.02,NO,-7,56.5,Mercedes-Benz Superdome,FALSE,0
595,New Orleans Saints,NO,Pittsburgh Steelers,31,28,2018,16,12,W,1,-6.5,0,24,370,313,57,1,26,429,364,65,2,18.48,-3.4,-2.37,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,0
596,New Orleans Saints,NO,Tampa Bay Buccaneers,40,48,2018,1,9,L,1,-1,0,26,475,432,43,2,26,529,417,112,NA,19.83,-29.69,4.9,NO,-10,50,Mercedes-Benz Superdome,FALSE,0
597,New Orleans Saints,NO,Washington Redskins,43,19,2018,5,10,W,1,-5.5,0,27,447,349,98,1,18,283,244,39,2,25.98,6.55,-6.48,NO,-5.5,51.5,Mercedes-Benz Superdome,FALSE,0
299,New York Giants,NEG,Atlanta Falcons,20,23,2018,7,NA,L,,,0,21,433,372,61,NA,22,423,356,67,1,12.46,-12.04,-5.48,,,NA,,NA,0
300,New York Giants,NEG,Carolina Panthers,31,33,2018,5,NA,L,,,0,18,432,382,50,3,21,350,232,118,2,9.09,-2.32,-10.96,,,NA,,NA,0
301,New York Giants,NEG,Dallas Cowboys,13,20,2018,2,NA,L,,,0,17,255,220,35,1,16,298,160,138,NA,-3.49,-7.25,3.64,,,NA,,NA,0
302,New York Giants,NEG,Houston Texans,27,22,2018,3,NA,W,,,0,21,379,265,114,NA,21,427,368,59,2,14.9,-6,-3.71,,,NA,,NA,0
303,New York Giants,NEG,Indianapolis Colts,27,28,2018,16,NA,L,,,0,22,392,309,83,1,27,402,353,49,1,16.7,-19.05,-0.55,,,NA,,NA,0
304,New York Giants,NEG,Philadelphia Eagles,22,25,2018,12,NA,L,,,0,18,402,276,126,1,19,341,214,127,NA,5.73,-11.2,1.76,,,NA,,NA,0
305,New York Giants,NEG,San Francisco 49ers,27,23,2018,10,NA,W,,,0,17,277,180,97,NA,24,374,250,124,2,8.85,-6.78,-3.27,,,NA,,NA,0
306,New York Giants,NEG,Washington Redskins,40,16,2018,14,NA,W,,,0,19,402,175,227,1,12,288,204,84,3,12.92,19.48,-6.49,,,NA,,NA,0
598,New York Giants,NEG,Chicago Bears,30,27,2018,13,12,W,0,4,0,18,338,197,141,1,23,376,258,118,3,-1.9,7.56,-1.06,CHI,-4,44,MetLife Stadium,FALSE,1
599,New York Giants,NEG,Dallas Cowboys,35,36,2018,17,12,L,0,7.5,0,20,441,298,143,2,23,419,368,51,1,9.28,-21.03,8.93,NYG,-7.5,38.5,MetLife Stadium,FALSE,1
600,New York Giants,NEG,Jacksonville Jaguars,15,20,2018,1,9,L,0,2.5,0,15,324,210,114,2,17,305,168,137,1,-10.64,5.7,-0.48,JAX,-2.5,43,MetLife Stadium,FALSE,1
601,New York Giants,NEG,New Orleans Saints,18,33,2018,4,9,L,0,3.5,0,22,299,234,65,2,25,389,219,170,NA,-0.2,-15.84,0.57,NO,-3.5,51.5,MetLife Stadium,FALSE,1
602,New York Giants,NEG,Philadelphia Eagles,13,34,2018,6,10,L,0,1.5,0,17,401,254,147,1,23,379,271,108,NA,-1.39,-16.39,2.22,PHI,-1.5,45,MetLife Stadium,FALSE,1
603,New York Giants,NEG,Tampa Bay Buccaneers,38,35,2018,11,11,W,0,3,0,19,359,196,163,NA,31,510,359,151,4,16.13,-19.19,5.85,NYG,-3,53.5,MetLife Stadium,FALSE,1
604,New York Giants,NEG,Tennessee Titans,0,17,2018,15,12,L,0,2.5,0,15,260,213,47,2,22,301,86,215,NA,-13.5,-3.77,2.37,TEN,-2.5,42,MetLife Stadium,FALSE,1
605,New York Giants,NEG,Washington Redskins,13,20,2018,8,10,L,0,1,0,18,303,266,37,2,20,360,178,182,1,-4.41,0.92,-4.59,WAS,-1,44,MetLife Stadium,FALSE,1
307,New York Jets,NEJ,Buffalo Bills,27,23,2018,14,NA,W,,,0,15,248,170,78,2,24,368,192,176,3,4.74,-6.81,7.1,,,NA,,NA,0
308,New York Jets,NEJ,Chicago Bears,10,24,2018,8,NA,L,,,0,12,207,150,57,NA,22,395,216,179,NA,-5.92,-15.66,8.82,,,NA,,NA,0
