Team,Opp_Team,Score_Tm,Score_Opp,Year,Week,schedule_date,Game_Result,OT,Offensive_1stD,Offensive_TotYd,Offensive_PassY,Offensive_RushY,Offensive_TO,Defensive_1stD,Defensive_TotYd,Defensive_PassY,Defensive_RushY,Defensive_TO,Exp_Offense,Exp_Defense,Exp_Sp. Tms,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
Detroit Lions,Carolina Panthers,20,19,2018,11,11,W,0,20,309,215,94,0,20,387,331,56,1,3.36,-12.05,8.66,CAR,-4,48,Ford Field,FALSE,72,0,
Green Bay Packers,Seattle Seahawks,24,27,2018,11,,L,0,14,359,311,48,0,23,378,205,173,1,9.27,-10.41,-4,,,,,,,,
Houston Texans,Washington Redskins,23,21,2018,11,,W,0,19,320,181,139,3,23,278,154,124,2,-3.27,6.12,-1.26,,,,,,,,
Indianapolis Colts,Tennessee Titans,38,10,2018,11,11,W,0,26,397,295,102,0,16,267,176,91,2,25.4,4.95,-4.25,IND,-1,50,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,Pittsburgh Steelers,16,20,2018,11,11,L,0,15,243,64,179,1,19,323,297,26,3,-16.23,6.42,4.09,PIT,-4,47,TIAA Bank Field,FALSE,73,8,
Kansas City Chiefs,Los Angeles Rams,51,54,2018,11,,L,0,27,546,448,98,5,29,455,379,76,2,10.02,-15.93,2.52,,,,,,,,
Los Angeles Chargers,Denver Broncos,22,23,2018,11,11,L,0,26,479,384,95,2,16,325,217,108,0,9.69,-9.62,-1.3,LAC,-7.5,46.5,StubHub Center,FALSE,69,4,
Los Angeles Rams,Kansas City Chiefs,54,51,2018,11,11,W,0,29,455,379,76,2,27,546,448,98,5,15.93,-10.02,-2.52,LAR,-3,63.5,Los Angeles Memorial Coliseum,FALSE,69,1,
Minnesota Vikings,Chicago Bears,20,25,2018,11,,L,0,19,268,246,22,3,24,308,160,148,3,-7.9,-0.74,0.96,,,,,,,,
New Orleans Saints,Philadelphia Eagles,48,7,2018,11,11,W,0,28,546,373,173,0,13,196,138,58,3,35.64,11.41,-4.02,NO,-7,56.5,Mercedes-Benz Superdome,FALSE,72,0,
New York Giants,Tampa Bay Buccaneers,38,35,2018,11,11,W,0,19,359,196,163,0,31,510,359,151,4,16.13,-19.19,5.85,NYG,-3,53.5,MetLife Stadium,FALSE,42,1,
Oakland Raiders,Arizona Cardinals,23,21,2018,11,,W,0,19,325,173,152,0,13,282,128,154,2,0.79,5.92,-4.3,,,,,,,,
Philadelphia Eagles,New Orleans Saints,7,48,2018,11,,L,0,13,196,138,58,3,28,546,373,173,0,-11.41,-35.64,4.02,,,,,,,,
Pittsburgh Steelers,Jacksonville Jaguars,20,16,2018,11,,W,0,19,323,297,26,3,15,243,64,179,1,-6.42,16.23,-4.09,,,,,,,,
Seattle Seahawks,Green Bay Packers,27,24,2018,11,11,W,0,23,378,205,173,1,14,359,311,48,0,10.41,-9.27,4,SEA,-3,49,CenturyLink Field,FALSE,54,6,
Tampa Bay Buccaneers,New York Giants,35,38,2018,11,,L,0,31,510,359,151,4,19,359,196,163,0,19.19,-16.13,-5.85,,,,,,,,
Tennessee Titans ,Indianapolis Colts,10,38,2018,11,,L,0,16,267,176,91,2,26,397,295,102,0,-4.95,-25.4,4.25,,,,,,,,
Washington Redskins,Houston Texans,21,23,2018,11,11,L,0,23,278,154,124,2,19,320,181,139,3,-6.12,3.27,1.26,HOU,-3,40.5,FedEx Field,FALSE,48,6,
Arizona Cardinals,Los Angeles Chargers,10,45,2018,12,,L,0,10,149,87,62,1,30,414,236,178,1,-13,-24.25,1.28,,,,,,,,
Atlanta Falcons,New Orleans Saints,17,31,2018,12,,L,0,21,366,340,26,4,19,312,162,150,1,-2.35,-11.04,0.37,,,,,,,,
Baltimore Ravens ,Oakland Raiders,34,17,2018,12,,W,0,23,416,174,242,2,13,249,182,67,1,11.19,8.83,2.03,,,,,,,,
Buffalo Bills,Jacksonville Jaguars,24,21,2018,12,11,W,0,18,327,160,167,0,25,333,107,226,2,7.07,0.38,-2.11,JAX,-3,36.5,New Era Field,FALSE,44,12,
Carolina Panthers,Seattle Seahawks,27,30,2018,12,11,L,0,26,476,256,220,1,21,397,322,75,0,18.96,-17.77,-4.19,CAR,-3,46.5,Bank of America Stadium,FALSE,57,1,
Chicago Bears,Detroit Lions,23,16,2018,12,,W,0,19,264,226,38,1,17,333,222,111,2,1.31,7.49,0.91,,,,,,,,
Cincinnati Bengals,Cleveland Browns,20,35,2018,12,11,L,0,25,372,243,129,2,24,342,258,84,0,2.63,-18.95,-0.2,CLE,-1,46.5,Paul Brown Stadium,FALSE,44,4,
Cleveland Browns,Cincinnati Bengals,35,20,2018,12,,W,0,24,342,258,84,0,25,372,243,129,2,18.95,-2.63,0.2,,,,,,,,
Dallas Cowboys,Washington Redskins,31,23,2018,12,11,W,0,20,404,258,146,0,18,331,251,80,3,10.99,1.45,-2.89,DAL,-7,40,AT&T Stadium,FALSE,72,0,
Denver Broncos,Pittsburgh Steelers,24,17,2018,12,11,W,0,17,308,184,124,0,25,527,452,75,4,4.02,-4.46,5.12,PIT,-3,47.5,Sports Authority Field at Mile High,FALSE,41,7,
Detroit Lions,Chicago Bears,16,23,2018,12,11,L,0,17,333,222,111,2,19,264,226,38,1,-7.49,-1.31,-0.91,CHI,-3,43,Ford Field,FALSE,72,0,
Green Bay Packers,Minnesota Vikings,17,24,2018,12,,L,0,14,254,172,82,1,22,416,325,91,0,0.78,-9.7,1.57,,,,,,,,
Houston Texans,Tennessee Titans,34,17,2018,12,11,W,0,19,462,181,281,0,14,365,260,105,1,20.01,-1.51,-1.77,HOU,-3.5,42.5,NRG Stadium,FALSE,72,0,
Indianapolis Colts,Miami Dolphins,27,24,2018,12,11,W,0,26,455,337,118,3,14,314,201,113,1,12.34,-3.02,-5.47,IND,-9,52.5,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,Buffalo Bills,21,24,2018,12,,L,0,25,333,107,226,2,18,327,160,167,0,-0.38,-7.07,2.11,,,,,,,,
Los Angeles Chargers,Arizona Cardinals,45,10,2018,12,11,W,0,30,414,236,178,1,10,149,87,62,1,24.25,13,-1.28,LAC,-14,43,StubHub Center,FALSE,74,3,
Miami Dolphins,Indianapolis Colts,24,27,2018,12,10,L,0,14,314,201,113,1,26,455,337,118,3,3.02,-12.34,5.47,MIA,-10,44,Sun Life Stadium,FALSE,81,9,82
Minnesota Vikings,Green Bay Packers,24,17,2018,12,11,W,0,22,416,325,91,0,14,254,172,82,1,9.7,-0.78,-1.57,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,New York Jets,27,13,2018,12,,W,0,25,498,283,215,0,18,338,264,74,1,20.12,-2.42,-4.96,,,,,,,,
New Orleans Saints,Atlanta Falcons,31,17,2018,12,11,W,0,19,312,162,150,1,21,366,340,26,4,11.04,2.35,-0.37,NO,-11.5,61.5,Mercedes-Benz Superdome,FALSE,72,0,
New York Giants,Philadelphia Eagles,22,25,2018,12,,L,0,18,402,276,126,1,19,341,214,127,0,5.73,-11.2,1.76,,,,,,,,
New York Jets,New England Patriots,13,27,2018,12,11,L,0,18,338,264,74,1,25,498,283,215,0,2.42,-20.12,4.96,NE,-13,46.5,MetLife Stadium,FALSE,54,8,
Oakland Raiders,Baltimore Ravens,17,34,2018,12,,L,0,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03,,,,,,,,
Philadelphia Eagles,New York Giants,25,22,2018,12,11,W,0,19,341,214,127,0,18,402,276,126,1,11.2,-5.73,-1.76,PHI,-4.5,49,Lincoln Financial Field,FALSE,56,10,
Pittsburgh Steelers,Denver Broncos,17,24,2018,12,,L,0,25,527,452,75,4,17,308,184,124,0,4.46,-4.02,-5.12,,,,,,,,
San Francisco 60ers,Tampa Bay Buccaneers,9,27,2018,12,,L,0,23,342,194,148,2,25,412,304,108,0,-0.52,-14.9,-1.78,,,,,,,,
Seattle Seahawks,Carolina Panthers,30,27,2018,12,,W,0,21,397,322,75,0,26,476,256,220,1,17.77,-18.96,4.19,,,,,,,,
Tampa Bay Buccaneers,San Francisco 49ers,27,9,2018,12,11,W,0,25,412,304,108,0,23,342,194,148,2,14.9,0.52,1.78,TB,-1.5,54.5,Raymond James Stadium,FALSE,77,7,
Tennessee Titans ,Houston Texans,17,34,2018,12,,L,0,14,365,260,105,1,19,462,181,281,0,1.51,-20.01,1.77,,,,,,,,
Washington Redskins,Dallas Cowboys,23,31,2018,12,,L,0,18,331,251,80,3,20,404,258,146,0,-1.45,-10.99,2.89,,,,,,,,
Arizona Cardinals,Green Bay Packers,20,17,2018,13,,W,0,18,315,133,182,0,22,325,227,98,0,3.88,-3.18,3.7,,,,,,,,
Atlanta Falcons,Baltimore Ravens,16,26,2018,13,12,L,0,16,131,97,34,1,25,366,159,207,1,-13.31,-2.08,4.82,ATL,-2.5,46.5,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,Atlanta Falcons,26,16,2018,13,,W,0,25,366,159,207,1,16,131,97,34,1,2.08,13.31,-4.82,,,,,,,,
Buffalo Bills,Miami Dolphins,17,21,2018,13,11,L,0,24,415,217,198,3,15,175,115,60,1,6.15,-0.01,-9.86,,,,War Memorial Stadium,FALSE,,,
Buffalo Bills,Miami Dolphins,17,21,2018,13,9,L,0,24,415,217,198,3,15,175,115,60,1,6.15,-0.01,-9.86,MIA,-8.5,41,Ralph Wilson Stadium,FALSE,54,8,65
Carolina Panthers,Tampa Bay Buccaneers,17,24,2018,13,,L,0,27,444,276,168,4,18,315,220,95,1,0.03,-3.96,-1.49,,,,,,,,
Chicago Bears,New York Giants,27,30,2018,13,,L,1,23,376,258,118,3,18,338,197,141,1,-7.56,1.9,1.06,,,,,,,,
Cincinnati Bengals,Denver Broncos,10,24,2018,13,12,L,0,20,313,202,111,3,16,361,143,218,1,-7.39,-4.55,-0.66,DEN,-4,45,Paul Brown Stadium,FALSE,63,12,
Cleveland Browns,Houston Texans,13,29,2018,13,,L,0,20,428,397,31,4,25,384,197,187,0,-3.39,-8.03,-7.56,,,,,,,,
Dallas Cowboys,New Orleans Saints,13,10,2018,13,11,W,0,21,308,209,99,2,14,176,111,65,1,-0.16,9.57,-1.7,NO,-7.5,51.5,AT&T Stadium,FALSE,72,0,
Denver Broncos,Cincinnati Bengals,24,10,2018,13,,W,0,16,361,143,218,1,20,313,202,111,3,4.55,7.39,0.66,,,,,,,,
Detroit Lions,Los Angeles Rams,16,30,2018,13,12,L,0,23,310,208,102,2,24,344,195,149,2,-5.26,-6.09,-1.34,LAR,-10.5,54,Ford Field,FALSE,72,0,
Green Bay Packers,Arizona Cardinals,17,20,2018,13,12,L,0,22,325,227,98,0,18,315,133,182,0,3.18,-3.88,-3.7,GB,-13.5,41,Lambeau Field,FALSE,34,20,
Houston Texans,Cleveland Browns,29,13,2018,13,12,W,0,25,384,197,187,0,20,428,397,31,4,8.03,3.39,7.56,HOU,-5,47.5,NRG Stadium,FALSE,72,0,
Indianapolis Colts,Jacksonville Jaguars,0,6,2018,13,,L,0,19,265,224,41,2,11,211,132,79,1,-20.04,10.53,3.31,,,,,,,,
Jacksonville Jaguars,Indianapolis Colts,6,0,2018,13,12,W,0,11,211,132,79,1,19,265,224,41,2,-10.53,20.04,-3.31,IND,-4,45.5,TIAA Bank Field,FALSE,78,13,
Kansas City Chiefs,Oakland Raiders,40,33,2018,13,,W,0,25,469,295,174,1,28,442,271,171,3,20.87,-14.5,3.48,,,,,,,,
Los Angeles Chargers,Pittsburgh Steelers,33,30,2018,13,,W,0,22,371,286,85,0,23,336,271,65,1,17.37,-14.79,0.62,,,,,,,,
Los Angeles Rams,Detroit Lions,30,16,2018,13,,W,0,24,344,195,149,2,23,310,208,102,2,6.09,5.26,1.34,,,,,,,,
Miami Dolphins,Buffalo Bills,21,17,2018,13,12,W,0,15,175,115,60,1,24,415,217,198,3,0.01,-6.15,9.86,MIA,-3.5,40,Hard Rock Stadium,FALSE,86,15,
Minnesota Vikings,New England Patriots,10,24,2018,13,,L,0,16,278,183,95,2,27,471,311,160,1,-9.14,-17.05,5.11,,,,,,,,
New England Patriots,Minnesota Vikings,24,10,2018,13,12,W,0,27,471,311,160,1,16,278,183,95,2,17.05,9.14,-5.11,NE,-6,49.5,Gillette Stadium,FALSE,53,6,
New Orleans Saints,Dallas Cowboys,10,13,2018,13,,L,0,14,176,111,65,1,21,308,209,99,2,-9.57,0.16,1.7,,,,,,,,
New York Giants,Chicago Bears,30,27,2018,13,12,W,1,18,338,197,141,1,23,376,258,118,3,-1.9,7.56,-1.06,CHI,-4,44,MetLife Stadium,FALSE,52,3,
New York Jets,Tennessee Titans,22,26,2018,13,,L,0,15,280,124,156,1,22,403,273,130,1,-12.4,-1.59,9.82,,,,,,,,
Oakland Raiders,Kansas City Chiefs,33,40,2018,13,12,L,0,28,442,271,171,3,25,469,295,174,1,14.5,-20.87,-3.48,KC,-14,53.5,Oakland Coliseum,FALSE,57,6,
Philadelphia Eagles,Washington Redskins,28,13,2018,13,12,W,0,28,436,306,130,1,10,235,131,104,1,11.31,7.51,-4.67,PHI,-5.5,45,Lincoln Financial Field,FALSE,36,15,
Pittsburgh Steelers,Los Angeles Chargers,30,33,2018,13,12,L,0,23,336,271,65,1,22,371,286,85,0,14.79,-17.37,-0.62,PIT,-3,52.5,Heinz Field,FALSE,57,8,
San Francisco 61ers,Seattle Seahawks,16,43,2018,13,,L,0,24,452,386,66,3,21,331,163,168,0,-2.64,-19.4,-3.5,,,,,,,,
Seattle Seahawks,San Francisco 49ers,43,16,2018,13,12,W,0,21,331,163,168,0,24,452,386,66,3,19.4,2.64,3.5,SEA,-10,45.5,CenturyLink Field,FALSE,45,2,
Tampa Bay Buccaneers,Carolina Panthers,24,17,2018,13,12,W,0,18,315,220,95,1,27,444,276,168,4,3.96,-0.03,1.49,CAR,-3.5,52,Raymond James Stadium,FALSE,81,15,
Tennessee Titans ,New York Jets,26,22,2018,13,,W,0,22,403,273,130,1,15,280,124,156,1,1.59,12.4,-9.82,,,,,,,,
Washington Redskins,Philadelphia Eagles,13,28,2018,13,,L,0,10,235,131,104,1,28,436,306,130,1,-7.51,-11.31,4.67,,,,,,,,
Arizona Cardinals,Detroit Lions,3,17,2018,14,12,L,0,22,279,218,61,1,16,218,96,122,1,-13.32,6.04,-3.13,DET,-2.5,40.5,University of Phoenix Stadium,FALSE,72,0,
Atlanta Falcons,Green Bay Packers,20,34,2018,14,,L,0,22,344,237,107,2,23,300,162,138,0,1.55,-12.31,-4.95,,,,,,,,
Baltimore Ravens ,Kansas City Chiefs,24,27,2018,14,,L,1,24,321,127,194,1,30,442,348,94,1,3.26,-17.44,10.59,,,,,,,,
Buffalo Bills,New York Jets,23,27,2018,14,12,L,0,24,368,192,176,3,15,248,170,78,2,6.81,-4.74,-7.1,BUF,-4.5,37,New Era Field,FALSE,31,12,
Carolina Panthers,Cleveland Browns,20,26,2018,14,,L,0,22,393,297,96,1,12,348,232,116,2,-0.24,-4.41,-4.7,,,,,,,,
Chicago Bears,Los Angeles Rams,15,6,2018,14,12,W,0,17,294,100,194,3,14,214,162,52,4,-15.04,23.5,0.48,LAR,-3,51,Soldier Field,FALSE,29,4,
Cincinnati Bengals,Los Angeles Chargers,21,26,2018,14,,L,0,19,295,151,144,0,17,288,203,85,0,-0.04,-6.81,0.02,,,,,,,,
Cleveland Browns,Carolina Panthers,26,20,2018,14,12,W,0,12,348,232,116,2,22,393,297,96,1,4.41,0.24,4.7,CAR,-1,47.5,FirstEnergy Stadium,FALSE,28,4,
Dallas Cowboys,Philadelphia Eagles,29,23,2018,14,10,W,1,32,576,434,142,3,16,256,222,34,1,8.79,-0.29,-2.96,DAL,-5,44,Cowboys Stadium,FALSE,72,0,
Dallas Cowboys,Philadelphia Eagles,29,23,2018,14,12,W,1,32,576,434,142,3,16,256,222,34,1,8.79,-0.29,-2.96,DAL,-3.5,45.5,AT&T Stadium,FALSE,72,0,
Denver Broncos,San Francisco 49ers,14,20,2018,14,,L,0,22,274,171,103,0,24,389,305,84,1,-0.26,-6.46,3.44,,,,,,,,
Detroit Lions,Arizona Cardinals,17,3,2018,14,,W,0,16,218,96,122,1,22,279,218,61,1,-6.04,13.32,3.13,,,,,,,,
Green Bay Packers,Atlanta Falcons,34,20,2018,14,12,W,0,23,300,162,138,0,22,344,237,107,2,12.31,-1.55,4.95,GB,-4,50.5,Lambeau Field,FALSE,25,10,
Houston Texans,Indianapolis Colts,21,24,2018,14,12,L,0,25,315,226,89,0,24,436,386,50,1,8.14,-13.09,2.01,HOU,-4,49,NRG Stadium,FALSE,72,0,
Indianapolis Colts,Houston Texans,24,21,2018,14,,W,0,24,436,386,50,1,25,315,226,89,0,13.09,-8.14,-2.01,,,,,,,,
Jacksonville Jaguars,Tennessee Titans,9,30,2018,14,,L,0,17,255,195,60,1,21,426,162,264,1,-14.81,-16.52,7.2,,,,,,,,
Kansas City Chiefs,Baltimore Ravens,27,24,2018,14,12,W,1,30,442,348,94,1,24,321,127,194,1,17.44,-3.26,-10.59,KC,-6.5,48.5,Arrowhead Stadium,FALSE,27,0,
Los Angeles Chargers,Cincinnati Bengals,26,21,2018,14,12,W,0,17,288,203,85,0,19,295,151,144,0,6.81,0.04,-0.02,LAC,-17,48.5,StubHub Center,FALSE,70,1,
Los Angeles Rams,Chicago Bears,6,15,2018,14,,L,0,14,214,162,52,4,17,294,100,194,3,-23.5,15.04,-0.48,,,,,,,,
Miami Dolphins,New England Patriots,34,33,2018,14,12,W,0,20,412,223,189,0,28,421,344,77,0,20.06,-20.29,-0.6,NE,-9.5,49.5,Hard Rock Stadium,FALSE,82,13,
Minnesota Vikings,Seattle Seahawks,7,21,2018,14,,L,0,16,276,199,77,1,19,274,60,214,1,-10.91,0.04,-4.28,,,,,,,,
New England Patriots,Miami Dolphins,33,34,2018,14,,L,0,28,421,344,77,0,20,412,223,189,0,20.29,-20.06,0.6,,,,,,,,
New Orleans Saints,Tampa Bay Buccaneers,28,14,2018,14,,W,0,19,298,198,100,2,20,279,174,105,1,0.91,1.48,11.08,,,,,,,,
New York Giants,Washington Redskins,40,16,2018,14,,W,0,19,402,175,227,1,12,288,204,84,3,12.92,19.48,-6.49,,,,,,,,
New York Jets,Buffalo Bills,27,23,2018,14,,W,0,15,248,170,78,2,24,368,192,176,3,4.74,-6.81,7.1,,,,,,,,
Oakland Raiders,Pittsburgh Steelers,24,21,2018,14,12,W,0,20,354,299,55,1,24,340,300,40,1,9.34,-12.58,6.37,PIT,-10.5,51,Oakland Coliseum,FALSE,55,8,
Philadelphia Eagles,Dallas Cowboys,23,29,2018,14,,L,1,16,256,222,34,1,32,576,434,142,3,0.29,-8.79,2.96,,,,,,,,
Pittsburgh Steelers,Oakland Raiders,21,24,2018,14,,L,0,24,340,300,40,1,20,354,299,55,1,12.58,-9.34,-6.37,,,,,,,,
San Francisco 62ers,Denver Broncos,20,14,2018,14,,W,0,24,389,305,84,1,22,274,171,103,0,6.46,0.26,-3.44,,,,,,,,
Seattle Seahawks,Minnesota Vikings,21,7,2018,14,12,W,0,19,274,60,214,1,16,276,199,77,1,-0.04,10.91,4.28,SEA,-3,45.5,CenturyLink Field,FALSE,48,9,
Tampa Bay Buccaneers,New Orleans Saints,14,28,2018,14,12,L,0,20,279,174,105,1,19,298,198,100,2,-1.48,-0.91,-11.08,NO,-10,54,Raymond James Stadium,FALSE,71,7,
Tennessee Titans ,Jacksonville Jaguars,30,9,2018,14,,W,0,21,426,162,264,1,17,255,195,60,1,16.52,14.81,-7.2,,,,,,,,
Washington Redskins,New York Giants,16,40,2018,14,12,L,0,12,288,204,84,3,19,402,175,227,1,-19.48,-12.92,6.49,NYG,-3,40.5,FedEx Field,FALSE,33,6,
Arizona Cardinals,Atlanta Falcons,14,40,2018,15,,L,0,18,253,193,60,3,23,435,220,215,0,-16.06,-15.22,7.62,,,,,,,,
Atlanta Falcons,Arizona Cardinals,40,14,2018,15,12,W,0,23,435,220,215,0,18,253,193,60,3,15.22,16.06,-7.62,ATL,-10,43.5,Mercedes-Benz Superdome,FALSE,72,0,
Baltimore Ravens ,Tampa Bay Buccaneers,20,12,2018,15,,W,0,24,370,128,242,2,12,241,156,85,1,6.54,5,-1.91,,,,,,,,
Buffalo Bills,Detroit Lions,14,13,2018,15,12,W,0,20,312,195,117,0,14,313,208,105,0,6.53,-4.83,-0.58,BUF,-2.5,40,New Era Field,FALSE,39,7,
Carolina Panthers,New Orleans Saints,9,12,2018,15,12,L,0,13,247,149,98,2,21,346,191,155,2,-9.06,4.35,-4.13,NO,-6,50.5,Bank of America Stadium,FALSE,48,3,
Chicago Bears,Green Bay Packers,24,17,2018,15,12,W,0,19,332,232,100,1,19,323,235,88,1,4.83,1.33,1.29,CHI,-5.5,46.5,Soldier Field,FALSE,45,10,
Cincinnati Bengals,Oakland Raiders,30,16,2018,15,12,W,0,18,294,123,171,1,13,297,229,68,2,3.31,10.76,0.91,CIN,-3,46,Paul Brown Stadium,FALSE,43,2,
Cleveland Browns,Denver Broncos,17,16,2018,15,,W,0,21,309,175,134,2,22,270,238,32,2,-1.32,2.76,2.64,,,,,,,,
Dallas Cowboys,Indianapolis Colts,0,23,2018,15,,L,0,19,292,180,112,1,25,370,192,178,1,-8.08,-10.54,-3.99,,,,,,,,
Denver Broncos,Cleveland Browns,16,17,2018,15,12,L,0,22,270,238,32,2,21,309,175,134,2,-2.76,1.32,-2.64,DEN,-1,47,Sports Authority Field at Mile High,FALSE,46,0,
Detroit Lions,Buffalo Bills,13,14,2018,15,,L,0,14,313,208,105,0,20,312,195,117,0,4.83,-6.53,0.58,,,,,,,,
Green Bay Packers,Chicago Bears,17,24,2018,15,12,L,0,19,323,235,88,1,19,332,232,100,1,-1.33,-4.83,-1.29,CHI,-7,31,Lambeau Field,FALSE,34,10,85
Houston Texans,New York Jets,29,22,2018,15,,W,0,15,286,239,47,0,21,318,228,90,1,2.17,0.47,4.92,,,,,,,,
Indianapolis Colts,Dallas Cowboys,23,0,2018,15,12,W,0,25,370,192,178,1,19,292,180,112,1,10.54,8.08,3.99,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,Washington Redskins,13,16,2018,15,12,L,0,11,192,20,172,2,16,245,136,109,0,-14.66,2.63,11.29,JAX,-7.5,36.5,TIAA Bank Field,FALSE,64,12,
Kansas City Chiefs,Los Angeles Chargers,28,29,2018,15,12,L,0,22,294,234,60,0,30,407,288,119,2,17.1,-21.67,2.83,KC,-3.5,54,Arrowhead Stadium,FALSE,39,5,
Los Angeles Chargers,Kansas City Chiefs,29,28,2018,15,,W,0,30,407,288,119,2,22,294,234,60,0,21.67,-17.1,-2.83,,,,,,,,
Los Angeles Rams,Philadelphia Eagles,23,30,2018,15,12,L,0,23,407,325,82,3,17,381,270,111,1,-0.69,-1.68,-1.58,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,FALSE,60,5,
Miami Dolphins,Minnesota Vikings,17,41,2018,15,,L,0,12,193,37,156,0,22,418,198,220,1,-14.15,-10.62,-1.19,,,,,,,,
Minnesota Vikings,Miami Dolphins,41,17,2018,15,12,W,0,22,418,198,220,1,12,193,37,156,0,10.62,14.15,1.19,MIN,-7.5,45,U.S. Bank Stadium,FALSE,72,0,
New England Patriots,Pittsburgh Steelers,10,17,2018,15,,L,0,18,368,272,96,1,24,376,218,158,2,1.22,-10.75,3.62,,,,,,,,
New Orleans Saints,Carolina Panthers,12,9,2018,15,,W,0,21,346,191,155,2,13,247,149,98,2,-4.35,9.06,4.13,,,,,,,,
New York Giants,Tennessee Titans,0,17,2018,15,12,L,0,15,260,213,47,2,22,301,86,215,0,-13.5,-3.77,2.37,TEN,-2.5,42,MetLife Stadium,FALSE,40,6,
New York Jets,Houston Texans,22,29,2018,15,12,L,0,21,318,228,90,1,15,286,239,47,0,-0.47,-2.17,-4.92,HOU,-7,44,MetLife Stadium,FALSE,51,8,
Oakland Raiders,Cincinnati Bengals,16,30,2018,15,,L,0,13,297,229,68,2,18,294,123,171,1,-10.76,-3.31,-0.91,,,,,,,,
Philadelphia Eagles,Los Angeles Rams,30,23,2018,15,,W,0,17,381,270,111,1,23,407,325,82,3,1.68,0.69,1.58,,,,,,,,
Pittsburgh Steelers,New England Patriots,17,10,2018,15,12,W,0,24,376,218,158,2,18,368,272,96,1,10.75,-1.22,-3.62,NE,-2.5,56,Heinz Field,FALSE,42,5,
San Francisco 63ers,Seattle Seahawks,26,23,2018,15,,W,1,20,351,257,94,1,18,385,217,168,0,4.21,-7.17,5.04,,,,,,,,
Seattle Seahawks,San Francisco 49ers,23,26,2018,15,,L,1,18,385,217,168,0,20,351,257,94,1,7.17,-4.21,-5.04,,,,,,,,
Tampa Bay Buccaneers,Baltimore Ravens,12,20,2018,15,,L,0,12,241,156,85,1,24,370,128,242,2,-5,-6.54,1.91,,,,,,,,
Tennessee Titans ,New York Giants,17,0,2018,15,,W,0,22,301,86,215,0,15,260,213,47,2,3.77,13.5,-2.37,,,,,,,,
Washington Redskins,Jacksonville Jaguars,16,13,2018,15,,W,0,16,245,136,109,0,11,192,20,172,2,-2.63,14.66,-11.29,,,,,,,,
Arizona Cardinals,Los Angeles Rams,9,31,2018,16,12,L,0,15,263,159,104,0,33,461,192,269,1,-0.38,-24.09,5.48,LAR,-14.5,43,University of Phoenix Stadium,FALSE,72,0,
Atlanta Falcons,Carolina Panthers,24,10,2018,16,,W,0,16,427,233,194,2,29,436,295,141,4,9.76,10.77,-2.58,,,,,,,,
Baltimore Ravens ,Los Angeles Chargers,22,10,2018,16,,W,0,15,361,202,159,1,14,198,147,51,3,-4.54,21.26,-7.07,,,,,,,,
Buffalo Bills,New England Patriots,12,24,2018,16,,L,0,14,289,217,72,3,20,390,117,273,3,-16.9,6.39,-2.11,,,,,,,,
Carolina Panthers,Atlanta Falcons,10,24,2018,16,12,L,0,29,436,295,141,4,16,427,233,194,2,-10.77,-9.76,2.58,ATL,-3,46,Bank of America Stadium,FALSE,52,7,
Chicago Bears,San Francisco 49ers,14,9,2018,16,,W,0,20,325,235,90,2,15,279,232,47,1,5.98,4.05,-4.6,,,,,,,,
Cincinnati Bengals,Cleveland Browns,18,26,2018,16,,L,0,15,209,107,102,0,23,493,347,146,0,3.21,-22.85,8.58,,,,,,,,
Cleveland Browns,Cincinnati Bengals,26,18,2018,16,12,W,0,23,493,347,146,0,15,209,107,102,0,22.85,-3.21,-8.58,CLE,-10,44,FirstEnergy Stadium,FALSE,37,9,
Dallas Cowboys,Tampa Bay Buccaneers,27,20,2018,16,12,W,0,16,232,152,80,0,27,383,320,63,2,-0.41,5.08,4.32,DAL,-7.5,48,AT&T Stadium,FALSE,72,0,
Denver Broncos,Oakland Raiders,14,27,2018,16,,L,0,19,300,200,100,2,16,273,159,114,0,1.32,-2.72,-16.61,,,,,,,,
Detroit Lions,Minnesota Vikings,9,27,2018,16,12,L,0,17,223,137,86,0,16,340,240,100,0,-15.2,-1.38,-0.4,MIN,-6.5,42.5,Ford Field,FALSE,72,0,
Green Bay Packers,New York Jets,44,38,2018,16,,W,1,35,540,413,127,1,23,370,323,47,0,32.09,-15.51,-9.39,,,,,,,,
Houston Texans,Philadelphia Eagles,30,32,2018,16,,L,0,25,371,309,62,1,25,519,462,57,3,10.1,-15.67,1.31,,,,,,,,
Indianapolis Colts,New York Giants,28,27,2018,16,12,W,0,27,402,353,49,1,22,392,309,83,1,19.05,-16.7,0.55,IND,-10,48.5,Lucas Oil Stadium,FALSE,72,0,
Jacksonville Jaguars,Miami Dolphins,17,7,2018,16,,W,0,19,244,118,126,1,11,183,121,62,2,-2.6,16.37,-3.29,,,,,,,,
